 The Ki,1921,8.2
 Sherlock Jr,1924,8.1
 The Gold Rus,1925,8.1
 The Genera,1926,8.1
 Metropoli,1927,8.2
 La passion de Jeanne d'Ar,1928,8.0
City Light,1931,8.5
M - Eine Stadt sucht einen Mörde,1931,8.3
 It Happened One Nigh,1934,8.0
Modern Time,1936,8.5
 Gone with the Win,1939,8.1
 Mr. Smith Goes to Washingto,1939,8.1
The Great Dictato,1940,8.4
 Rebecc,1940,8.0
Citizen Kan,1941,8.3
Casablanc,1942,8.4
 To Be or Not to B,1942,8.1
 Double Indemnit,1944,8.2
It's a Wonderful Lif,1946,8.6
Ladri di biciclett,1948,8.2
 The Treasure of the Sierra Madr,1948,8.1
 The Third Ma,1949,8.1
Sunset Blvd,1950,8.4
 Rashômo,1950,8.2
 All About Ev,1950,8.2
 Singin' in the Rai,1952,8.2
 Ikir,1952,8.2
 Tôkyô monogatar,1953,8.1
 Le salaire de la peu,1953,8.0
Shichinin no samura,1954,8.6
Rear Windo,1954,8.4
 Dial M for Murde,1954,8.1
 On the Waterfron,1954,8.1
ather Panchal,1955,8.5
 Du rififi chez les homme,1955,8.0
Aparajit,1956,8.3
Pyaas,1957,8.3
 Mother Indi,1957,8.0
2 Angry Me,1957,8.9
Paths of Glor,1957,8.4
Witness for the Prosecutio,1957,8.4
 Det sjunde insegle,1957,8.1
 Smultronställe,1957,8.1
 The Bridge on the River Kwa,1957,8.1
 Jalsagha,1958,7.9
Vertig,1958,8.3
pur Sansa,1959,8.4
 North by Northwes,1959,8.2
 Some Like It Ho,1959,8.2
 Ben-Hu,1959,8.1
 Les quatre cents coup,1959,8.0
Mughal-E-Aza,1960,8.1
Psych,1960,8.5
 The Apartmen,1960,8.2
 Yôjinb,1961,8.2
 Judgment at Nurember,1961,8.1
Seppuk,1962,8.5
 Lawrence of Arabi,1962,8.2
 To Kill a Mockingbir,1962,8.2
Tengoku to jigok,1963,8.3
 The Great Escap,1963,8.2
Charulat,1964,8.1
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bom,1964,8.3
Guid,1965,8.3
 Per qualche dollaro in pi,1965,8.2
"l buono, il brutto, il cattiv",1966,8.8
 Person,1966,8.1
 Andrei Ruble,1966,8.0
 La battaglia di Alger,1966,8.0
 Cool Hand Luk,1967,8.1
 Padosa,1968,8.0
Once Upon a Time in the Wes,1968,8.4
2001: A Space Odysse,1968,8.3
Anan,1971,8.3
 A Clockwork Orang,1971,8.2
 Anan,1971,8.1
he Godfathe,1972,9.1
 The Stin,1973,8.2
he Godfather: Part I,1974,9.0
 Chinatow,1974,8.1
Chupke Chupk,1975,8.2
Shola,1975,8.1
 Deewaa,1975,8.0
One Flew Over the Cuckoo's Nes,1975,8.6
 Monty Python and the Holy Grai,1975,8.2
 Barry Lyndo,1975,8.1
 Taxi Drive,1976,8.2
 Networ,1976,8.1
 Rock,1976,8.0
Star War,1977,8.6
 Do,1978,7.7
 The Deer Hunte,1978,8.1
 Höstsonate,1978,8.1
ol Maa,1979,8.5
Alie,1979,8.4
Apocalypse No,1979,8.4
 Stalke,1979,8.1
 Life of Bria,1979,8.0
Star Wars: Episode V - The Empire Strikes Bac,1980,8.7
The Shinin,1980,8.4
 Raging Bul,1980,8.1
 The Elephant Ma,1980,8.1
Raiders of the Lost Ar,1981,8.4
Das Boo,1981,8.3
 The Thin,1982,8.1
 Blade Runne,1982,8.1
Jaane Bhi Do Yaar,1983,8.3
Star Wars: Episode VI - Return of the Jed,1983,8.3
 Scarfac,1983,8.2
Once Upon a Time in Americ,1984,8.3
Amadeu,1984,8.3
 Kaze no tani no Naushik,1984,8.0
" Paris, Texa",1984,8.0
 The Terminato,1984,8.0
Back to the Futur,1985,8.5
 Idi i smotr,1985,8.2
 Ra,1985,8.2
Alien,1986,8.3
 Stand by M,1986,8.1
 Platoo,1986,8.1
